	1.23e+03	1.24e+03
	954	963
	813	826
	949	960
	1.33e+03	1.32e+03
	800	810
	846	848
	1.03e+03	989
	972	957
	1.19e+03	1.18e+03
	803	808
	1.26e+03	1.28e+03
	1.07e+03	1.07e+03
	814	812
	1.22e+03	1.21e+03
	836	843
	823	1.32e+03
	963	948
	1.64e+03	1.67e+03
	823	845
	1.2e+03	1.2e+03
	840	835
	851	851
	894	880
	809	816
	883	878
	942	938
	852	853
	937	946
	837	819
	1.23e+03	1.24e+03
	2.16e+03	2.12e+03
	819	833
	1.02e+03	1.01e+03
	904	893
	1.18e+03	1.18e+03
	881	881
	911	909
	671	811
	1.24e+03	1.24e+03
	1.06e+03	1.07e+03
	853	843
	897	892
	984	986
	903	898
	953	932
	1.02e+03	986
	902	913
	795	827
	990	963
	939	933
	1.03e+03	1.04e+03
	1.03e+03	1.23e+03
	926	922
	866	874
	820	838
	1.98e+03	1.99e+03
	855	852
	1.33e+03	1.33e+03
	1.15e+03	1.11e+03
	862	887
	848	835
	899	894
	936	924
	900	884
	876	851
	861	843
	968	973
	903	915
	1.09e+03	1.09e+03
	837	841
	1.03e+03	1.05e+03
	880	899
	1.26e+03	1.25e+03
	811	819
	1e+03	1e+03
	1.04e+03	1.01e+03
	1.01e+03	993
	1.01e+03	985
	1.13e+03	1.14e+03
	817	825
	1.16e+03	1.17e+03
	1.07e+03	1.09e+03
	888	886
	1.08e+03	1.07e+03
	1.08e+03	1.06e+03
	807	818
	1.02e+03	1.02e+03
	1.06e+03	1.06e+03
	1.19e+03	1.18e+03
	1.36e+03	1.37e+03
	894	896
	1.56e+03	1.56e+03
	1e+03	1.01e+03
	845	851
	1.07e+03	1.08e+03
	829	833
	989	1.01e+03
	797	834
	944	941
	839	872
	1.01e+03	1e+03
	825	845
	988	989
	825	811
	1.29e+03	1.28e+03
	782	802
	1e+03	1.08e+03
	884	931
	1.08e+03	1.07e+03
	1.01e+03	1.03e+03
	1.44e+03	1.45e+03
	859	855
	953	958
	903	922
	900	899
	954	970
	877	884
	1e+03	1e+03
	1.12e+03	1.15e+03
	822	826
	797	802
	891	879
	989	999
	1.23e+03	1.25e+03
	897	909
	908	907
	816	809
	1.62e+03	1.61e+03
	865	864
	809	806
	797	828
	936	953
	811	809
	872	851
	878	885
	815	815
	1.14e+03	1.15e+03
	916	922
	929	945
	1.31e+03	1.3e+03
	1.07e+03	1.07e+03
	889	894
	832	819
	928	868
	902	935
	878	868
	794	818
	969	980
	1.14e+03	1.15e+03
	1.07e+03	1.09e+03
	1.45e+03	1.46e+03
	942	945
	1.25e+03	1.26e+03
	1.05e+03	1.05e+03
	1.88e+03	1.79e+03
	1.38e+03	1.37e+03
	880	862
	932	933
	809	811
	835	841
	911	915
	1.01e+03	1e+03
	1.35e+03	1.37e+03
	1.53e+03	1.53e+03
	1.06e+03	1.06e+03
	1.1e+03	1.08e+03
	860	875
	829	863
	892	898
	911	898
	800	814
	1.28e+03	1.27e+03
	811	823
	848	862
	840	844
	1.13e+03	1.15e+03
	1.01e+03	1e+03
	1.02e+03	1.04e+03
	1.1e+03	1.1e+03
	796	807
	1.26e+03	1.28e+03
	994	1.02e+03
	1.03e+03	1.03e+03
	1.12e+03	1.1e+03
	1.07e+03	1.07e+03
	804	829
	977	980
	909	919
	790	809
	834	826
	959	969
	1.52e+03	1.51e+03
	1.22e+03	1.29e+03
	957	949
	1.22e+03	1.21e+03
	1.59e+03	1.6e+03
	469	948
	978	1.03e+03
	890	891
	1.06e+03	1.07e+03
	793	1.06e+03
	930	913
	853	905
	938	932
	838	841
	887	904
	1.5e+03	1.5e+03
	1.25e+03	1.27e+03
	1.02e+03	1.02e+03
	862	996
	830	828
	1.44e+03	1.44e+03
	829	818
	815	803
	852	860
	782	817
	1e+03	997
	836	846
	1.03e+03	1.03e+03
	978	974
	1.16e+03	1.16e+03
	739	961
	1.25e+03	1.27e+03
	1.18e+03	1.19e+03
	889	1.3e+03
	1.29e+03	1.26e+03
	1.07e+03	1.1e+03
	1.32e+03	1.33e+03
	971	951
	848	850
	1.31e+03	1.29e+03
	814	822
	943	865
	908	911
	1.02e+03	1.03e+03
	1.04e+03	1.04e+03
	1.2e+03	1.2e+03
	969	979
	1.26e+03	1.23e+03
	1.35e+03	1.33e+03
	1.8e+03	1.82e+03
	812	811
	938	938
	1.64e+03	1.6e+03
	1.41e+03	1.37e+03
	1e+03	1.01e+03
	1.22e+03	1.24e+03
	722	849
	1.21e+03	1.22e+03
	952	957
	884	881
	1.33e+03	1.32e+03
	1.08e+03	1.07e+03
	896	883
	992	991
	1.01e+03	1.02e+03
	828	850
	1.05e+03	1.04e+03
	823	831
	1.47e+03	1.45e+03
	836	837
	826	878
	1.21e+03	1.25e+03
	909	927
	865	858
	1.07e+03	1.05e+03
	809	817
	1.1e+03	1.13e+03
	1.07e+03	1.07e+03
	865	856
	986	979
	1.11e+03	1.13e+03
	828	849
	1.35e+03	1.35e+03
	956	943
	1e+03	1.01e+03
	857	866
	909	883
	842	841
	955	948
	1.09e+03	1.08e+03
	1.13e+03	1.14e+03
	897	893
	812	834
	949	949
	1.11e+03	1.21e+03
	1.35e+03	1.36e+03
	1.01e+03	1.01e+03
	1.64e+03	1.64e+03
	1.12e+03	1.12e+03
	891	901
	1.5e+03	1.54e+03
	899	882
	1.11e+03	1.12e+03
	836	833
	1.07e+03	1.1e+03
	1.11e+03	1.11e+03
	974	948
	1.62e+03	1.64e+03
	899	892
	874	879
	813	802
	855	876
	993	994
	961	965
	857	874
	1.7e+03	1.67e+03
	1.05e+03	1.04e+03
	824	817
	1.24e+03	1.25e+03
	1.98e+03	1.99e+03
	894	895
	996	1.03e+03
	1.05e+03	1.06e+03
	1.08e+03	1.04e+03
	854	893
	901	910
	826	1.21e+03
	954	970
	1e+03	1.01e+03
	814	811
	1.14e+03	1.14e+03
	993	994
	1.12e+03	1.15e+03
	807	817
	925	924
	854	856
	901	911
	1.14e+03	1.15e+03
	964	960
	1.01e+03	985
	893	882
	976	1e+03
	883	863
	1.68e+03	1.7e+03
	2.43e+03	2.46e+03
	956	962
	809	804
	947	958
	1.06e+03	1.12e+03
	802	817
	811	815
	1.07e+03	1.1e+03
	831	815
	884	893
	990	967
	785	805
	870	858
	1.09e+03	1.04e+03
	831	858
	1.06e+03	1.04e+03
	1.08e+03	1.08e+03
	999	1.02e+03
	832	822
	951	938
	835	829
	892	932
	1.2e+03	1.2e+03
	1.33e+03	1.32e+03
	855	839
	792	809
	1.11e+03	1.08e+03
	913	905
	987	998
	1.12e+03	1.11e+03
	885	870
	1.01e+03	1.01e+03
	1.37e+03	1.4e+03
	825	817
	1.76e+03	1.74e+03
	876	839
	823	820
	823	822
	769	812
	1.17e+03	1.17e+03
	884	912
	977	987
	1.11e+03	1.09e+03
	1.15e+03	1.15e+03
	931	921
	2.36e+03	2.37e+03
	845	838
	875	912
	1.09e+03	1.09e+03
	825	818
	1.14e+03	1.12e+03
	1.63e+03	1.63e+03
	827	829
	1.03e+03	1.04e+03
	1.11e+03	1.11e+03
	813	812
	1.4e+03	1.38e+03
	702	853
	819	825
	968	1e+03
	1.07e+03	1.08e+03
	806	808
	837	851
	944	945
	2e+03	2e+03
	841	860
	1.76e+03	1.74e+03
	0.294	802
	939	937
	1.43e+03	1.42e+03
	1.16e+03	1.2e+03
	1.26e+03	1.24e+03
	862	845
	949	1.01e+03
	849	841
	1.27e+03	1.29e+03
	779	853
	872	877
	834	858
	1.06e+03	1.03e+03
	902	943
	839	831
	975	978
	876	869
	820	826
	826	923
	965	948
	682	1.09e+03
	1.26e+03	1.27e+03
	877	870
	1.09e+03	1.12e+03
	1e+03	1e+03
	1.21e+03	1.22e+03
	878	883
	1.32e+03	1.32e+03
	923	918
	1.09e+03	1.09e+03
	966	976
	1.83e+03	1.82e+03
	893	882
	817	822
	825	849
	1.37e+03	1.37e+03
	964	973
	825	801
	805	820
	718	859
	1.17e+03	1.18e+03
	1.42e+03	1.44e+03
	2.23e+03	2.22e+03
	967	963
	1.16e+03	1.17e+03
	808	813
	1.54e+03	1.48e+03
	826	821
	884	874
	870	865
	1.09e+03	1.08e+03
	830	847
	903	907
	811	818
	1.48e+03	1.48e+03
	863	879
	730	865
	1.16e+03	1.18e+03
	1.1e+03	1.09e+03
	812	807
	801	826
	1.25e+03	1.25e+03
	1.23e+03	1.85e+03
	812	813
	1.13e+03	1.14e+03
	1.98e+03	2e+03
	837	872
	834	829
	913	898
	829	832
	927	917
	812	822
	795	806
	889	890
	1.25e+03	1.25e+03
	848	846
	2.8e+03	2.77e+03
	985	995
	910	930
	623	910
	964	956
	1.42e+03	1.49e+03
	903	893
	985	986
	960	951
	854	860
	1.28e+03	1.31e+03
	1.03e+03	1.04e+03
	1.05e+03	1.05e+03
	948	936
	956	982
	859	883
	919	886
	884	880
	1.04e+03	1.05e+03
	1.07e+03	1.07e+03
	915	898
	810	806
	876	883
	884	895
	1.01e+03	1e+03
	828	825
	818	810
	841	879
	962	1.09e+03
	1.25e+03	1.24e+03
	816	825
	509	1.06e+03
	1.34e+03	1.37e+03
	837	840
	1.11e+03	1.18e+03
	860	871
	1.26e+03	1.25e+03
	812	806
	828	834
	812	820
	813	818
	993	989
	893	1.15e+03
	759	848
	1.21e+03	1.22e+03
	983	978
	988	1.02e+03
	804	803
	1.15e+03	1.14e+03
	1.47e+03	1.43e+03
	369	1e+03
	1.14e+03	1.11e+03
	771	939
	903	905
	1.05e+03	1.03e+03
	869	861
	1.27e+03	1.24e+03
	1.06e+03	1.08e+03
	892	869
	843	849
	822	847
	1.46e+03	1.46e+03
	1.18e+03	1.17e+03
	866	866
	1.44e+03	1.47e+03
	892	895
	999	1.06e+03
	815	818
	938	959
	1.07e+03	1.04e+03
	937	1.02e+03
	1.26e+03	1.25e+03
	1.09e+03	1.11e+03
	695	916
	949	938
	1.05e+03	1.06e+03
	848	831
	859	875
	1.17e+03	1.16e+03
	870	879
	1.07e+03	1.09e+03
	878	894
	921	919
	908	914
	1.61e+03	1.63e+03
	886	884
	920	922
	987	1.01e+03
	1.03e+03	1.11e+03
	885	898
	835	831
	928	919
	1.06e+03	1.05e+03
	864	869
	877	880
	950	956
	1.15e+03	1.14e+03
	871	883
	1.51e+03	1.55e+03
	809	816
	933	933
	815	831
	1.5e+03	1.49e+03
	918	915
	960	954
	449	813
	843	836
	987	1e+03
	829	836
	1.16e+03	1.19e+03
	2.13e+03	2.16e+03
	821	805
	920	944
	804	806
	847	835
	973	952
	1.03e+03	1e+03
	779	823
	816	805
	1.21e+03	1.21e+03
	827	825
	872	869
	791	814
	842	838
	829	843
	1.09e+03	1.09e+03
	1.19e+03	1.18e+03
	957	962
	975	986
	1.77e+03	1.79e+03
	1.21e+03	1.2e+03
	803	808
	830	831
	878	896
	1.19e+03	1.22e+03
	828	807
	884	877
	1.19e+03	1.24e+03
	984	1e+03
	844	827
	775	1.13e+03
	1.06e+03	1.05e+03
	804	817
	851	854
	862	863
	813	803
	898	890
	841	863
	1.03e+03	1.05e+03
	905	888
	1.05e+03	1.05e+03
	1.2e+03	1.19e+03
	1.03e+03	1.03e+03
	936	924
	886	916
	908	883
	848	854
	829	849
	844	875
	1.26e+03	1.23e+03
	842	831
	819	833
	888	1.09e+03
	878	890
	1.38e+03	1.4e+03
	777	1.17e+03
	1.02e+03	1.07e+03
	989	985
	1.4e+03	1.42e+03
	870	1.01e+03
	901	889
	956	965
	893	885
	900	900
	1.04e+03	1.04e+03
	931	906
	835	860
	1.4e+03	1.43e+03
	1.78e+03	1.76e+03
	945	971
	826	825
	1.15e+03	1.15e+03
	824	836
	835	854
	785	803
	891	865
	832	826
	1.01e+03	1.02e+03
	1.45e+03	1.49e+03
	1.06e+03	1.06e+03
	925	920
	1.26e+03	1.26e+03
	1.14e+03	1.15e+03
	1.19e+03	1.18e+03
	1.57e+03	1.58e+03
	1.07e+03	1.13e+03
	907	904
	1.01e+03	1.01e+03
	893	902
	1.06e+03	1.05e+03
	958	959
	892	904
	859	856
	1.01e+03	1.01e+03
	1.03e+03	1.03e+03
	1.01e+03	1e+03
	1.01e+03	1.01e+03
	1.09e+03	1.1e+03
	935	932
	1.4e+03	1.39e+03
	959	986
	1.05e+03	1.07e+03
	419	1.22e+03
	1.11e+03	1.13e+03
	1.57e+03	1.58e+03
	1.6e+03	1.54e+03
	1.08e+03	1.07e+03
	797	810
	1.31e+03	1.41e+03
	980	1.03e+03
	792	801
	882	889
	1.25e+03	1.27e+03
	966	983
	1.1e+03	1.11e+03
	989	986
	1.04e+03	1.06e+03
	1.38e+03	1.37e+03
	1.06e+03	1.08e+03
	830	834
	837	854
	845	835
	806	803
	800	824
	1.13e+03	1.15e+03
	1.46e+03	1.55e+03
	827	835
	1.8e+03	1.8e+03
	856	854
	1.6e+03	1.6e+03
	1.25e+03	1.27e+03
	867	844
	1.06e+03	1.07e+03
	871	886
	1.36e+03	1.31e+03
	906	895
	849	841
	804	818
	811	836
	899	899
	1.12e+03	1.13e+03
	1.08e+03	1.08e+03
	1.1e+03	1.23e+03
	846	872
	1.1e+03	1.13e+03
	827	821
	1.21e+03	1.22e+03
	959	983
	905	896
	857	863
	1.08e+03	1.07e+03
	411	808
	883	864
	866	872
	985	997
	892	874
	819	835
	790	830
	1.79e+03	1.78e+03
	884	884
	1.43e+03	1.41e+03
	1.05e+03	1.03e+03
	1.31e+03	1.32e+03
	943	951
	1.15e+03	1.19e+03
	968	1.05e+03
	1.07e+03	1.06e+03
	870	886
	1.01e+03	999
	934	928
	937	908
	842	844
	891	885
	835	812
	1.23e+03	1.3e+03
	816	820
	833	858
	805	816
	802	816
	832	840
	1.01e+03	1.01e+03
	907	902
	843	867
	2.01e+03	2.02e+03
	1.06e+03	1.06e+03
	804	809
	799	813
	1.09e+03	1.11e+03
	810	809
	1.6e+03	1.58e+03
	884	868
	1.29e+03	1.27e+03
	1.02e+03	1e+03
	831	828
	1.01e+03	1.02e+03
	949	942
	898	887
	854	859
	1.19e+03	1.19e+03
	1.05e+03	1.03e+03
	888	881
	1.05e+03	1.06e+03
	1.59e+03	1.56e+03
	869	856
	1.07e+03	1.08e+03
	935	935
	1.17e+03	1.16e+03
	893	920
	888	890
	912	935
	956	958
	1.23e+03	1.23e+03
	1.55e+03	1.56e+03
	836	824
	984	992
	833	827
	870	942
	813	840
	1.05e+03	1.04e+03
	1.47e+03	1.45e+03
	1.29e+03	1.29e+03
	1.39e+03	1.38e+03
	837	828
	945	950
	1.15e+03	1.12e+03
	1.08e+03	1.05e+03
	1.12e+03	1.14e+03
	946	976
	1.96e+03	1.96e+03
	825	812
	950	958
	859	878
	1.15e+03	1.17e+03
	873	872
	886	906
	956	961
	925	936
	957	958
	848	834
	1.46e+03	1.46e+03
	819	854
	880	880
	1.18e+03	1.17e+03
	994	988
	914	916
	971	967
	1.03e+03	1.06e+03
	835	832
	1.32e+03	1.32e+03
	899	1.19e+03
	1.1e+03	1.09e+03
	205	994
	679	860
	1.12e+03	1.14e+03
	955	975
	819	808
	1.06e+03	1.05e+03
	958	1.04e+03
	1.76e+03	1.73e+03
	848	858
	677	802
	939	941
	825	849
	905	916
	934	931
	935	928
	881	884
	1.49e+03	1.47e+03
	976	993
	908	922
	1.16e+03	1.15e+03
	873	858
	907	934
	1.1e+03	1.1e+03
	927	926
	879	867
	1.5e+03	1.46e+03
	985	1.01e+03
	987	1.01e+03
	1.51e+03	1.5e+03
	1.31e+03	1.32e+03
	868	860
	663	980
	821	852
	868	856
	944	963
	1.15e+03	1.19e+03
	1.4e+03	1.36e+03
	799	815
	875	878
	976	972
	956	959
	1.6e+03	1.59e+03
	1.22e+03	1.27e+03
	1.06e+03	1.05e+03
	854	848
	846	849
	1.07e+03	1.03e+03
	927	912
	931	957
	1.31e+03	1.35e+03
	1.13e+03	1.14e+03
	993	1.01e+03
	839	828
	849	852
	931	939
	803	895
	1.24e+03	1.26e+03
	1.02e+03	1.02e+03
	1.33e+03	1.32e+03
	858	880
	921	920
	1.35e+03	1.34e+03
	994	965
	1.38e+03	1.41e+03
	798	814
	1.1e+03	1.1e+03
	814	814
	1.07e+03	1.07e+03
	1.71e+03	1.69e+03
	855	847
	1.19e+03	1.17e+03
	898	873
	1.06e+03	1.05e+03
	993	986
	859	862
	836	833
	1e+03	994
	1.04e+03	1.04e+03
	817	814
	920	940
	1.11e+03	1.1e+03
	851	851
	876	883
	818	824
	877	860
	1.76e+03	1.75e+03
	1.11e+03	1.22e+03
	802	805
	1.06e+03	1.03e+03
	889	897
	822	809
	920	937
	826	822
	813	818
	867	864
	967	967
	1.23e+03	1.23e+03
	1.48e+03	1.45e+03
	833	819
	1.04e+03	1.02e+03
	753	812
	938	935
	804	818
	1.06e+03	1.06e+03
	1.21e+03	1.22e+03
	1.62e+03	1.63e+03
	1.14e+03	1.15e+03
	1.51e+03	1.48e+03
	0.0388	931
	1.04e+03	1.02e+03
	1.22e+03	1.22e+03
	942	949
	980	1.01e+03
	846	831
	815	815
	905	922
	1.06e+03	1.06e+03
	1.55e+03	1.56e+03
	802	802
	814	804
	893	915
	1.14e+03	1.15e+03
	1.03e+03	1.04e+03
	988	1e+03
	2.07e+03	2.08e+03
	1.81e+03	1.78e+03
	989	1e+03
	804	800
	1.15e+03	1.18e+03
	851	849
	1.01e+03	1.02e+03
	887	892
	839	855
	981	973
	1.03e+03	1.02e+03
	1.28e+03	1.32e+03
	893	899
	1.1e+03	1.1e+03
	853	851
	835	842
	858	845
	991	962
	1.05e+03	1.02e+03
	919	912
	820	851
	1.05e+03	1.07e+03
	829	818
	814	822
	992	1.02e+03
	1.09e+03	1.07e+03
	1.04e+03	1.05e+03
	874	878
	847	870
	780	815
	1.41e+03	1.44e+03
	1.25e+03	1.27e+03
	841	880
	909	904
	1.49e+03	1.49e+03
	849	848
	899	879
	837	835
	823	839
	1.33e+03	1.35e+03
	1.47e+03	1.48e+03
	966	1.01e+03
	836	835
	1.35e+03	1.35e+03
	886	876
	936	939
	816	812
	863	864
	1.03e+03	1.03e+03
	808	850
	1.2e+03	1.19e+03
	1.15e+03	1.13e+03
	1.05e+03	1.05e+03
	1.65e+03	1.64e+03
	1.09e+03	1.09e+03
	968	1e+03
	1.34e+03	1.31e+03
	1.01e+03	1.01e+03
	952	939
	872	899
	1.03e+03	1.01e+03
	1.41e+03	1.41e+03
	1.03e+03	1.03e+03
	832	827
	1.05e+03	1.07e+03
	1.19e+03	1.2e+03
	1.25e+03	1.29e+03
	1.48e+03	1.52e+03
	1.11e+03	1.11e+03
	2.45e+03	2.48e+03
	903	885
	847	858
	825	866
	847	852
	872	867
	1.02e+03	1.03e+03
	972	968
	849	854
	995	996
	935	1.1e+03
	859	866
	1.51e+03	1.47e+03
	937	920
	1.08e+03	1.08e+03
	1.33e+03	1.32e+03
	1.65e+03	1.63e+03
	1.41e+03	1.43e+03
	868	855
	1.14e+03	1.13e+03
	1.3e+03	1.27e+03
	1.41e+03	1.45e+03
	1.06e+03	1.06e+03
	1.11e+03	1.17e+03
	884	896
	948	961
	905	912
	994	982
	743	1.29e+03
	1.1e+03	1.11e+03
	1.51e+03	1.51e+03
	1.06e+03	1.14e+03
	893	905
	852	829
	809	815
	1.13e+03	1.13e+03
	809	830
	1.14e+03	1.18e+03
	832	836
	978	977
	810	813
	996	986
	1.22e+03	1.22e+03
	902	1.06e+03
	1.98e+03	1.99e+03
	837	831
	1.16e+03	1.15e+03
	893	885
	999	992
	1.43e+03	1.5e+03
	1.14e+03	1.13e+03
	1.04e+03	1.02e+03
	876	861
	962	943
	1.14e+03	1.16e+03
	874	852
	822	851
	1.35e+03	1.42e+03
	1.11e+03	1.11e+03
	850	853
	910	941
	1.18e+03	1.23e+03
	848	832
	931	984
	1.27e+03	1.26e+03
	759	802
	984	992
	988	981
	940	869
	986	978
	895	894
	1.33e+03	1.3e+03
	1.24e+03	1.25e+03
	1.35e+03	1.32e+03
	857	854
	1.3e+03	1.31e+03
	903	916
	985	1e+03
	1.07e+03	1.05e+03
	845	842
	900	893
	1.15e+03	1.18e+03
	975	977
	1.08e+03	1.07e+03
	988	977
	900	896
	1.35e+03	1.36e+03
	822	838
	1.02e+03	1.02e+03
	1.02e+03	977
	1.24e+03	1.26e+03
	868	894
	1.11e+03	1.12e+03
	988	985
	1.72e+03	1.72e+03
	841	877
	1.36e+03	1.33e+03
	861	840
	813	810
	911	914
	1.5e+03	1.48e+03
	826	849
	933	920
	1.31e+03	1.31e+03
	839	844
	347	1.19e+03
	1.3e+03	1.31e+03
	843	832
	1.07e+03	1.06e+03
	856	862
	915	952
	903	898
	1.06e+03	1.08e+03
	1.17e+03	1.2e+03
	835	848
	995	1e+03
	1.07e+03	1.09e+03
	1.39e+03	1.39e+03
	1.05e+03	1.05e+03
	924	946
	946	958
	1.04e+03	1.07e+03
	1.06e+03	1.08e+03
	798	811
	977	1.04e+03
	1.03e+03	1.04e+03
	1.15e+03	2.11e+03
	851	837
	815	833
	994	999
	858	870
	1.03e+03	1.03e+03
	1.06e+03	1.03e+03
	252	1.24e+03
	1.74e+03	1.74e+03
	803	811
	878	870
	844	849
	902	909
	826	817
	856	853
	886	875
	831	850
	1.06e+03	1.06e+03
	1.16e+03	1.25e+03
	1.04e+03	1.05e+03
	870	878
	1.79e+03	1.76e+03
	888	884
	1.01e+03	1.01e+03
	971	992
	1.07e+03	1.03e+03
	816	804
	1.16e+03	1.16e+03
	860	845
	1.19e+03	1.2e+03
	1.28e+03	1.27e+03
	896	896
	1.35e+03	1.35e+03
	967	965
	934	930
	2.01e+03	2.01e+03
	886	865
	846	841
	1.3e+03	1.29e+03
	1.17e+03	1.23e+03
	991	987
	1.08e+03	1.08e+03
	812	819
	1.15e+03	1.14e+03
	1.23e+03	1.23e+03
	973	957
	805	811
	808	809
	906	893
	1.23e+03	1.23e+03
	909	913
	807	815
	847	834
	861	857
	899	892
	1.23e+03	1.22e+03
	1.09e+03	1.07e+03
	833	838
	1.01e+03	985
	801	819
	959	947
	1.37e+03	1.36e+03
	852	851
	760	1.01e+03
	980	972
	1.12e+03	1.12e+03
	882	857
	1.02e+03	1.01e+03
	797	840
	998	995
	777	804
	879	872
	812	807
	829	850
	986	1e+03
	949	947
	889	872
	950	943
	1.35e+03	1.38e+03
	1.01e+03	1.02e+03
	830	840
	1.16e+03	1.22e+03
	838	847
	1.4e+03	1.44e+03
	818	811
	1.01e+03	1.01e+03
	1.18e+03	1.18e+03
	881	873
	915	932
	940	949
	1.33e+03	1.39e+03
	1.01e+03	1.01e+03
	834	833
	1.01e+03	1.01e+03
	918	943
	1.32e+03	1.29e+03
	1.1e+03	1.08e+03
	814	821
	996	1.01e+03
	889	875
	866	852
	800	816
	900	932
	1.48e+03	1.46e+03
	828	840
	1e+03	1.05e+03
	773	805
	883	880
	867	869
	989	978
	1.71e+03	1.71e+03
	998	989
	1.13e+03	1.13e+03
	580	838
	1.03e+03	988
	985	979
	974	943
	849	839
	872	852
	930	934
	819	806
	1.1e+03	1.26e+03
	804	806
	878	878
	885	881
	827	835
	806	807
	806	842
	1.06e+03	1.05e+03
	956	1.02e+03
	1.03e+03	1.03e+03
	1.31e+03	1.32e+03
	867	874
	1.13e+03	1.14e+03
	903	889
	1.52e+03	1.49e+03
	944	923
	1.16e+03	1.14e+03
	833	828
	853	886
	1.12e+03	1.14e+03
	948	936
	966	963
	891	892
	911	919
	1.06e+03	1.11e+03
	970	961
	1.18e+03	1.2e+03
	816	815
	1.02e+03	1.01e+03
	1.09e+03	1.09e+03
	1.13e+03	1.13e+03
	827	821
	977	967
	876	897
	893	903
	1.38e+03	1.39e+03
	1.12e+03	1.14e+03
	899	906
	729	1.5e+03
	1.45e+03	1.44e+03
	1.01e+03	998
	946	968
	885	908
	2.5e+03	2.53e+03
	857	856
	860	856
	1e+03	1.01e+03
	819	821
	821	830
	1.02e+03	1.06e+03
	925	917
	859	854
	1.2e+03	1.23e+03
	864	875
	832	848
	822	824
	858	903
	2.31e+03	2.31e+03
	839	821
	893	930
	858	875
	967	949
	802	811
	879	853
	1.14e+03	1.19e+03
	816	817
	301	960
	810	852
	1.03e+03	1.04e+03
	1.21e+03	1.25e+03
	816	809
	881	865
	967	962
	649	803
	820	841
	873	871
	1.04e+03	1.05e+03
	1.52e+03	1.55e+03
	1.42e+03	1.38e+03
	0.181	1.08e+03
	1.16e+03	1.15e+03
	1.21e+03	1.21e+03
	971	975
	824	946
	1.34e+03	1.35e+03
	948	939
	864	883
	949	945
	990	986
	1.07e+03	1.04e+03
	847	864
	987	977
	894	919
	2.03e+03	2.03e+03
	817	825
	883	873
	809	804
	804	807
	1.39e+03	1.41e+03
	873	869
	807	801
	886	890
	1.06e+03	1.08e+03
	877	865
	396	1.35e+03
	1.07e+03	1.06e+03
	1.42e+03	1.4e+03
	1.24e+03	1.22e+03
	892	933
	1.16e+03	1.14e+03
	868	882
	985	971
	968	975
	959	957
	873	879
	858	843
	1.04e+03	1.07e+03
	921	932
	975	985
	1.55e+03	1.54e+03
	928	924
	969	951
	1.21e+03	1.18e+03
	908	925
	812	819
	835	835
	1.78e+03	1.75e+03
	895	917
	953	972
	841	864
	1.45e+03	1.43e+03
	1.94e+03	1.89e+03
	867	863
	849	850
	824	822
	1.07e+03	1.1e+03
	967	954
	414	819
	1.14e+03	1.11e+03
	1.07e+03	1.13e+03
	1.36e+03	1.37e+03
	834	813
	844	857
	1.31e+03	1.33e+03
	1.16e+03	1.17e+03
	895	939
	1.01e+03	1e+03
	1.65e+03	1.64e+03
	894	905
	1.16e+03	1.15e+03
	816	801
	1.13e+03	1.13e+03
	985	1e+03
	988	975
	964	939
	1.65e+03	1.64e+03
	849	855
	912	907
	1.19e+03	1.19e+03
	680	847
	1.26e+03	1.27e+03
	880	880
	1.55e+03	1.52e+03
	1.48e+03	1.49e+03
	813	809
	865	863
	823	830
	906	900
	1.02e+03	1.02e+03
	789	811
	798	806
	819	819
	1.15e+03	1.16e+03
	1e+03	1.01e+03
	920	918
	1.02e+03	1.02e+03
	1.2e+03	1.22e+03
	886	854
	1e+03	995
	913	948
	1.06e+03	1.07e+03
	1.17e+03	1.16e+03
	1.06e+03	1.12e+03
	739	1.01e+03
	876	883
	936	927
	917	941
	839	842
	1.43e+03	1.42e+03
	928	906
	850	820
	1.18e+03	1.17e+03
	813	822
	1.02e+03	991
	1.43e+03	1.43e+03
	1.04e+03	1.05e+03
	862	866
	874	880
	841	834
	947	929
	1.15e+03	1.16e+03
	1.01e+03	1.01e+03
	759	915
	816	815
	834	838
	1.09e+03	1.08e+03
	904	894
	1.23e+03	1.23e+03
	878	882
	975	1e+03
	975	967
	921	881
	830	829
	851	849
	969	943
	1.2e+03	1.17e+03
	941	953
	1.89e+03	1.87e+03
	857	872
	799	803
	801	805
	739	803
	837	836
	841	840
	877	881
	943	947
	1.14e+03	1.13e+03
	835	816
	1.58e+03	1.57e+03
	1.22e+03	1.21e+03
	865	866
	714	845
	2.54e+03	2.54e+03
	943	938
	953	933
	1.16e+03	1.21e+03
	901	902
	894	899
	462	936
	1.42e+03	1.46e+03
	1.04e+03	1.04e+03
	969	950
	1e+03	1.01e+03
	804	802
	985	959
	938	939
	834	837
	827	821
	1.09e+03	1.08e+03
	127	832
	985	987
	967	960
	879	884
	904	909
	750	811
	2.41e+03	2.38e+03
	1.03e+03	1.02e+03
	905	939
	807	821
	782	815
	1.49e+03	1.48e+03
	711	860
	980	973
	881	897
	815	804
	830	832
	869	854
	1.26e+03	1.26e+03
	821	808
	803	814
	880	880
	1.03e+03	1.04e+03
	861	872
	1.25e+03	1.39e+03
	1.01e+03	1.01e+03
	850	902
	1.04e+03	1.13e+03
	830	825
	822	846
	811	804
	963	942
	844	850
	825	825
	1.31e+03	1.32e+03
	543	815
	857	854
